F9_00_ORG_ADDR_CITY,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT
MADISON,0.0
DETROIT LAKES,285028.0
WASHINGTON,0.0
,
,
ANCHORAGE,0.0
HAIKU,0.0
MONTGOMERY,0.0
MILPITAS,0.0
LOUISVILLE,0.0
,
,
FULTON,0.0
MOULTRIE,0.0
SAUK CITY,0.0
ONTARIO,0.0
CALIFON,0.0
CINCINNATI,0.0
RENO,0.0
WEST ORANGE,0.0
,
BRONX,0.0
,
,
,
,
,
,
PARMA,0.0
SEAL BEACH,0.0
,
KEARNEYSVILLE,0.0
GREENACRES,0.0
NEW BRUNSWICK,0.0
,
,
KINGS MILLS,0.0
STAR,0.0
LOS ANGELES,0.0
WEST PALM BCH,0.0
,
,
CARSON,0.0
JASPER,0.0
,
,
BINGHAMTON,0.0
BEAUMONT,0.0
,
LONDONDERRY,0.0
,
,
OAK BROOK,0.0
SCOTTSDALE,0.0
WASHINGTON,0.0
ARLINGTON,0.0
HALLOWELL,0.0
SAN FRANCISCO,0.0
,
NEW YORK,0.0
SALT LAKE CTY,0.0
SAN DIEGO,0.0
,
ARLINGTON,0.0
CONCORD,0.0
,
ALEXANDRIA,0.0
,
SHOREHAM,0.0
RIVERSIDE,0.0
,
,
,
JACKSONVILLE,0.0
,
,
,
,
,
FREMONT,0.0
,
,
KANSAS CITY,0.0
CHARLOTTE,0.0
DEERFIELD BCH,0.0
BEVERLY,0.0
BERLIN,0.0
,
CARY,0.0
BRONX,0.0
,
DENVER,0.0
,
NEVADA CITY,0.0
MIDLOTHIAN,0.0
,
,
,
,
,
LINCOLN,0.0
,
,
PHOENIX,0.0
,
INDIANAPOLIS,0.0
TULSA,0.0
PORTLAND,0.0
WILLISTON,0.0
,
,
CHAPEL HILL,0.0
ROCKAWAY,0.0
GRAND HAVEN,0.0
BRYAN,0.0
JACKSON,0.0
AUSTIN,0.0
WHITE ROCK,0.0
,
TEANECK,0.0
,
PACOLET,0.0
,
SAN DIEGO,0.0
SILVER SPRING,0.0
CEDAR RAPIDS,0.0
,
BALLSTON SPA,0.0
HAYDEN,0.0
,
,
SAVANNAH,0.0
DEARBORN HTS,0.0
,
,
BRUNSWICK,0.0
,
MILWAUKEE,0.0
BROOKLYN,0.0
HUNTINGTON PK,0.0
SUGAR LAND,0.0
CRESTLINE,0.0
,
,
,
ORLANDO,0.0
,
DALLAS,0.0
NEW KENSINGTN,0.0
,
,
MARSHALL,0.0
MARIETTA,0.0
,
PLACENTIA,0.0
PENDLETON,0.0
MARIETTA,0.0
,
ANDOVER,0.0
KANSAS CITY,0.0
,
SAINT PAUL,0.0
WOODSIDE,0.0
MILWAUKEE,0.0
PHELAN,0.0
NEW YORK,0.0
,
FLOWER MOUND,0.0
,
,
,
ANDERSON,0.0
SAINT PAUL,0.0
FOGELSVILLE,0.0
,
TEMECULA,0.0
CHAPEL HILL,0.0
,
,
,
FRISCO,0.0
PATCHOGUE,0.0
,
ROANOKE,0.0
WHEELING,0.0
NEW HAVEN,0.0
,
HILTON HEAD,0.0
FRISCO,0.0
,
MIAMI,0.0
,
LOS ANGELES,0.0
,
SUMMERVILLE,0.0
,
CANTON,0.0
TOLEDO,140764.0
AIKEN,0.0
DAYTONA BEACH,0.0
,
,
AIRMONT,0.0
GREENSBORO,0.0
,
NEW ORLEANS,0.0
,
BOZEMAN,0.0
,
BOSTON,0.0
SAN MARCOS,0.0
OAKMONT,0.0
COMANCHE,0.0
BRYAN,0.0
MADISON,0.0
CORNELIUS,0.0
WARRENVILLE,0.0
PUEBLO,0.0
,
,
,
WATERVLIET,0.0
,
,
GRIFFIN,0.0
,
DETROIT,0.0
LOS ANGELES,0.0
FARMVILLE,0.0
SAN ANTONIO,0.0
,
,
,
GLASTONBURY,0.0
WILMINGTON,0.0
HARTFORD,0.0
,
,
TIRE HILL,0.0
,
LAUREL HILL,0.0
SANTA CRUZ,0.0
NEW ORLEANS,0.0
ANDOVER,0.0
DALLAS,0.0
,
,
NEW CANAAN,0.0
,
MIDLAND,0.0
,
,
,
N LITTLE ROCK,0.0
PAYNESVILLE,0.0
,
,
SARASOTA,0.0
OREM,0.0
DUNCANVILLE,0.0
ASHBURN,0.0
PALACIOS,0.0
JENSEN BEACH,0.0
CIRCLE PINES,0.0
,
,
GREAT FALLS,0.0
SAN ANTONIO,0.0
MILWAUKEE,0.0
,
WESTERLY,0.0
WASHINGTON,0.0
NORMAN,0.0
,
,
CAIRO,0.0
NORTH EASTHAM,0.0
LAKELAND,0.0
PHILADELPHIA,0.0
,
DECATUR,0.0
LILBURN,0.0
LITTLETON,0.0
,
BALDWIN PARK,0.0
KAMUELA,0.0
SAN FRANCISCO,0.0
LANCASTER,0.0
,
PERALTA,0.0
RICHMOND,0.0
,
,
,
NASHVILLE,0.0
,
LONGVIEW,0.0
NORMAN,0.0
,
,
BROOKLYN,0.0
WOBURN,0.0
FULTON,0.0
EASTSOUND,0.0
,
,
,
OAKTON,0.0
,
BLUE ASH,0.0
ROARING SPG,0.0
CENTRALIA,0.0
STAMFORD,0.0
GRASS VALLEY,0.0
,
,
HONOLULU,0.0
SAN FRANCISCO,0.0
BLAIRSTOWN,0.0
SEATTLE,0.0
HAMILTON,0.0
,
WASHINGTON,0.0
HIGGINSVILLE,0.0
ARCADIA,0.0
,
OAKLAND,0.0
,
S YARMOUTH,0.0
PORTLAND,0.0
NORWALK,0.0
FLORIDA CITY,0.0
,
WEST PALM BCH,0.0
PLEASANT GRV,0.0
,
PLACENTIA,0.0
OKLAHOMA CITY,0.0
,
ARVADA,0.0
RICHMOND,0.0
OCEANSIDE,0.0
,
,
SHINGLE SPGS,0.0
,
,
LENA,0.0
,
VERO BEACH,0.0
PHILADELPHIA,0.0
,
PASSAIC,0.0
,
FRAMINGHAM,0.0
SAN FRANCISCO,0.0
,
NEW YORK,0.0
FLORENCE,0.0
MC LEAN,0.0
BURBANK,0.0
,
BOCA RATON,0.0
,
MAHWAH,0.0
,
,
W VALLEY CITY,0.0
AUBURN,0.0
,
HOLLY SPRINGS,0.0
,
FREDERICKSBRG,0.0
,
NORWALK,0.0
,
FAIRPORT,0.0
FARGO,0.0
,
FORT BRAGG,0.0
,
DALLAS,0.0
,
,
,
,
BOISE,0.0
,
CHICAGO,0.0
WASHINGTON,0.0
TUSTIN,0.0
,
NICHOLASVILLE,0.0
MENOMONEE FLS,0.0
BROOKLYN,0.0
SIOUX FALLS,0.0
,
NEW YORK,0.0
LOS ANGELES,0.0
BANCROFT,0.0
,
,
,
,
,
,
UNION GAP,0.0
,
BROOKLYN,0.0
DENVER,0.0
,
,
,
,
WESTPORT,0.0
,
NEW YORK,0.0
EDGEWATER,0.0
,
,
,
MARIETTA,0.0
,
SAVANNAH,0.0
,
,
STAUNTON,132635.0
MAMARONECK,0.0
,
NEWBURY,0.0
LOS ANGELES,0.0
MOUNT VERNON,0.0
PIKE ROAD,0.0
CAMBRIDGE,0.0
LEANDER,0.0
,
,
GRAVOIS MILLS,0.0
CHARLOTTE,0.0
,
HARTFORD,0.0
ROUND ROCK,0.0
ASHTABULA,0.0
RANGELY,0.0
,
NEWARK,0.0
,
,
PITTSBURGH,0.0
SPRINGFIELD,0.0
MARIETTA,0.0
,
,
WESTON,0.0
,
,
ALBUQUERQUE,0.0
,
,
KESWICK,0.0
PORTLAND,0.0
,
SAN MARCOS,0.0
WINCHESTER,0.0
,
HOUSTON,0.0
RCHO SANTA FE,0.0
NEW YORK,0.0
PLANO,0.0
RANDOLPH,0.0
ITHACA,0.0
SAN DIEGO,0.0
,
GREENDALE,0.0
IRMO,0.0
,
ASHEVILLE,0.0
PORTALES,0.0
,
,
COATESVILLE,0.0
,
PEORIA,0.0
,
,
,
,
,
SPRINGFIELD,0.0
,
,
,
,
,
PORTLAND,0.0
,
KLAMATH FALLS,0.0
,
,
NORLINA,0.0
LAKEWOOD,0.0
RYE,0.0
AUSTIN,0.0
EDISTO ISLAND,0.0
COLUMBIA,0.0
,
PATAGONIA,0.0
,
LIVONIA,0.0
UVALDE,0.0
LOVINGSTON,0.0
,
VIENNA,0.0
ROYAL OAK,0.0
WINSTON SALEM,0.0
AURORA,0.0
,
,
HORICON,0.0
LARGO,0.0
WILLIAMSBURG,0.0
,
DAVIDSON,40000.0
SAN DIEGO,0.0
BROOKLYN,0.0
OKLAHOMA CITY,0.0
FORT WAYNE,0.0
SUFFOLK,0.0
SANTA BARBARA,0.0
YONKERS,0.0
GREELEY,0.0
WASHINGTON,0.0
BELTON,0.0
SUDBURY,0.0
,
CHARLESTON,0.0
ATLANTA,0.0
NOVI,0.0
OKLAHOMA CITY,0.0
PRIDES XING,0.0
WILMINGTON,23000000.0
BINGHAM FARMS,0.0
HOUSTON,0.0
,
,
,
FAYETTEVILLE,0.0
PIGEON FORGE,0.0
ODENTON,0.0
NEW YORK,0.0
LOUISVILLE,0.0
KITTERY,0.0
NEW CASTLE,0.0
,
HAILEY,450000.0
,
BOLTON LNDG,0.0
FAIRFAX,0.0
LAKELAND,0.0
,
,
CHICAGO,0.0
BROCKTON,0.0
,
,
,
SAN ANTONIO,36300.0
CARROLLTON,0.0
OCEAN SPRINGS,0.0
,
NANTUCKET,0.0
MENLO PARK,0.0
,
UPLAND,0.0
KINGSBURG,0.0
ODENVILLE,0.0
REDLANDS,0.0
HUDSONVILLE,0.0
CHATSWORTH,0.0
,
VALLEY STREAM,0.0
,
,
,
MIAMI BEACH,0.0
ASPEN,0.0
SILVER SPRING,0.0
,
SPRINGFIELD,0.0
AKRON,0.0
,
,
,
CHERRY HILL,0.0
NEW YORK,0.0
YORBA LINDA,0.0
ELY,0.0
BOCA RATON,0.0
NEW YORK,0.0
LYNCHBURG,0.0
MIAMI,0.0
ELLENSBURG,0.0
,
,
JACKSONVILLE,0.0
,
OVIEDO,137379.0
,
TIGARD,0.0
DULUTH,0.0
SAN DIEGO,0.0
,
,
ROCKY HILL,0.0
JAMAICA,0.0
STEELVILLE,0.0
CONWAY,0.0
,
,
PISCATAWAY,0.0
WATERLOO,0.0
EL CAJON,0.0
MOUNTAIN VIEW,0.0
MOUNTAINHOME,0.0
MAITLAND,0.0
SAN LEANDRO,0.0
MOORESVILLE,0.0
,
READING,0.0
MADISON,0.0
DENVER,0.0
MIAMI BEACH,0.0
SIMI VALLEY,0.0
MARINA DEL REY,0.0
PLANT CITY,0.0
,
,
NORTON SHORES,0.0
JAMESTOWN,0.0
SEATTLE,0.0
SANTA MONICA,0.0
,
,
AVON,0.0
,
,
,
,
,
,
HAMPSTEAD,0.0
BOULDER,0.0
,
MANSFIELD,0.0
SILVER CITY,0.0
BROOKLYN,0.0
LA PINE,0.0
,
LOMITA,0.0
,
NEWHALL,0.0
PLANO,0.0
RED OAK,0.0
NEW ORLEANS,0.0
,
,
PARADISE VLY,0.0
SARASOTA,0.0
,
,
WARREN,0.0
NEW YORK,0.0
TACOMA,0.0
,
SAN JOSE,0.0
CHEYENNE,0.0
,
,
HOMER GLEN,0.0
MCLEAN,0.0
BOSTON,0.0
,
BOONE,0.0
GILBERT,0.0
LEWISTON,0.0
PONTE VEDRA BEACH,0.0
RENO,0.0
BROOKLYN,0.0
BETHLEHEM,0.0
ATLANTA,0.0
LA JOLLA,0.0
FARMINGTON,0.0
,
W HOLLYWOOD,0.0
SAN FRANCISCO,0.0
DES PLAINES,0.0
MAGNOLIA,1790614.0
WYNNE,0.0
CHICAGO,0.0
W ALEXANDRIA,0.0
MORRILTON,0.0
MORRILTON,0.0
MONTICELLO,0.0
LOUISVILLE,0.0
LAKE VILLAGE,0.0
BRYANT,0.0
BENTON,0.0
,
DEARBORN HTS,0.0
,
ALDIE,0.0
,
LEXINGTON,0.0
ROGERS,0.0
,
,
,
BERRIEN SPRGS,0.0
,
,
,
HIALEAH,0.0
FLOWER MOUND,0.0
,
WELLS,0.0
,
HOUSTON,0.0
,
,
CINCINNATI,0.0
,
INDIANAPOLIS,0.0
LOS ANGELES,0.0
,
NAPA,0.0
TRIMONT,0.0
MONTGOMERY,0.0
ALEXANDRIA,0.0
ADA,0.0
KNOXVILLE,0.0
,
BENTONVILLE,0.0
,
HANOVER,0.0
MILAN,0.0
,
SEATTLE,0.0
PORTLAND,139685.0
WASHINGTON,0.0
COLEBROOK,0.0
,
,
,
BELLAIRE,0.0
ATLANTA,0.0
MILFORD,0.0
SARASOTA,0.0
SIOUX FALLS,0.0
,
ABBEVILLE,0.0
VIRGINIA BEACH,0.0
,
,
,
,
NORTHFIELD,0.0
LOS ANGELES,0.0
FAYETTEVILLE,0.0
CAMBRIDGE,0.0
CONSHOHOCKEN,0.0
,
VALLEY CITY,0.0
FARMVILLE,0.0
LOS ANGELES,0.0
,
,
,
CUYAHOGA FLS,0.0
,
NASHVILLE,0.0
DURHAM,0.0
WEST POINT,0.0
HONOLULU,0.0
CASSELBERRY,0.0
EUGENE,0.0
MADISON HTS,0.0
BATON ROUGE,0.0
,
,
PHILADELPHIA,0.0
,
WASHINGTON,0.0
PALMYRA,0.0
SAINT JOHNS,0.0
NORTH BERGEN,0.0
,
HERSHEY,0.0
MOUNTAIN VIEW,0.0
CHARLOTTE,0.0
,
VERO BEACH,0.0
OKLAHOMA CITY,0.0
LOS ANGELES,0.0
,
,
,
,
NEW YORK,0.0
,
NEW YORK,0.0
EVANSVILLE,0.0
CHICAGO,0.0
,
LAKE ST LOUIS,0.0
KIRKSVILLE,0.0
,
GRANDVIEW,0.0
LANCASTER,0.0
ELY,0.0
,
,
,
SAVERY,0.0
PELHAM,0.0
,
,
DULLES,0.0
BLOOMINGTON,0.0
,
SANTA ANA,0.0
PORTLAND,0.0
CHICAGO,0.0
,
LOS ANGELES,0.0
JOLIET,15000.0
,
,
,
NEW PHILA,0.0
BROOKLYN,0.0
,
GLENSIDE,0.0
,
PARSIPPANY,0.0
,
,
BOISE,0.0
,
HUNTERTOWN,0.0
RANDOLPH,0.0
SANTA ANA,0.0
LITITZ,0.0
BROOKLYN,0.0
HINESVILLE,0.0
,
LINCOLNWOOD,0.0
KERRVILLE,0.0
DELANO,0.0
SEATAC,0.0
MECCA,0.0
COLLEGE PARK,0.0
,
,
LANCASTER,0.0
,
,
PLEASANTON,0.0
MARSHALL,0.0
,
,
,
BERRYVILLE,0.0
,
,
,
FORT COLLINS,0.0
,
,
ROSWELL,0.0
SALEM,3009381.0
WEST BRANCH,0.0
,
MINNEAPOLIS,0.0
SALEM,0.0
BATTLE GROUND,0.0
VENICE,0.0
FT WASHINGTON,0.0
SHELBY,0.0
,
WASHINGTON,0.0
LAKEVILLE,0.0
LAKEVILLE,0.0
TUCSON,0.0
BROWNING,0.0
,
,
SOUTHFIELD,0.0
,
,
,
,
STANFORD,0.0
COLUMBUS,0.0
YOUNGSTOWN,0.0
SUN VALLEY,0.0
,
NEW YORK,0.0
,
NEW BOSTON,0.0
,
,
,
,
HOLLAND,0.0
CHICAGO,0.0
,
,
WASHINGTON,0.0
,
NEW YORK,0.0
GRAND RAPIDS,0.0
,
MASONIC HOME,0.0
,
,
CPE GIRARDEAU,0.0
BROOKLYN,0.0
LOS ANGELES,0.0
SLATER,0.0
DULUTH,0.0
,
MEDFORD,0.0
,
WASHINGTON,0.0
HMBING,0.0
HAZEL PARK,0.0
,
FAIRFAX,0.0
,
,
PINE BLUFF,0.0
PFLUGERVILLE,0.0
,
DALLAS,0.0
,
AVONDALE,0.0
NEOSHO,0.0
SEATTLE,0.0
MILWAUKEE,0.0
,
OMAHA,0.0
MIAMI,0.0
,
MCLEAN,0.0
PHOENIX,0.0
CANTON,0.0
HUNTINGTN BCH,0.0
,
,
ST GEORGE,0.0
,
,
LAS VEGAS,0.0
MOBILE,0.0
GAINESVILLE,0.0
EVANS,0.0
CHATTANOOGA,0.0
,
,
THE WOODLANDS,0.0
PHILADELPHIA,0.0
,
ARLINGTON,0.0
,
,
,
DULUTH,0.0
,
CLEARWATER,0.0
,
DEERFIELD BCH,0.0
JEROME,0.0
OMAHA,0.0
FLOWOOD,0.0
,
HOUSTON,0.0
VANCOUVER,0.0
NEW YORK,0.0
STATESBORO,0.0
NORFOLK,0.0
STEAMBOAT SPR,0.0
,
DE PERE,0.0
BOULDER,0.0
,
COOKEVILLE,0.0
WENDELL,0.0
WILMINGTON,0.0
,
BATON ROUGE,0.0
SYRACUSE,0.0
,
NEW YORK,0.0
,
MORRISTOWN,0.0
DELHI,0.0
COVINGTON,0.0
,
LITTLETON,0.0
,
,
GRAND RAPIDS,0.0
,
MOAB,0.0
,
,
,
,
,
LOOMIS,0.0
,
,
AUSTIN,0.0
,
MIDLOTHIAN,0.0
BLUEMONT,0.0
,
WASHINGTON,0.0
MOBILE,0.0
NEWARK,0.0
METAIRIE,0.0
TULSA,0.0
,
SILVER SPRING,0.0
VALENCIA,0.0
MELBOURNE,0.0
,
MONTGOMERY,0.0
,
MOUNT VERNON,0.0
ORANGE,0.0
PASADENA,0.0
,
NEW RICHMOND,0.0
WILLIAMSTOWN,0.0
,
,
BORDENTOWN,0.0
LEXINGTON,0.0
WICHITA,0.0
DELTAVILLE,0.0
WINNSBORO,0.0
ROCK HILL,0.0
MASONIC HOME,0.0
MUNCIE,0.0
MASONIC HOME,0.0
,
GLENVIEW,0.0
SARASOTA,0.0
,
,
SAN FRANCISCO,0.0
ROCHESTER,0.0
,
DALLAS,0.0
MERIDIAN,0.0
TAYLOR,0.0
,
BLOOMINGDALE,0.0
BALLWIN,0.0
LONGVIEW,0.0
,
LANCASTER,0.0
TARZANA,0.0
KAUNAKAKAI,0.0
SACRAMENTO,0.0
EVANS,0.0
SANTA BARBARA,0.0
,
COLUMBUS,0.0
COLUMBUS,0.0
WENTZVILLE,0.0
,
,
,
TROUTVILLE,0.0
,
,
CARNATION,0.0
CADILLAC,0.0
,
HARTFORD,0.0
,
GOLIAD,0.0
PHOENIX,0.0
NASHVILLE,0.0
LAFAYETTE,0.0
REDGRANITE,0.0
,
MOUNTLAKE TERRACE,0.0
ORLANDO,0.0
LOS ANGELES,0.0
,
PASADENA,0.0
CLARKSBURG,0.0
,
,
,
,
LONGWOOD,0.0
,
STAMFORD,0.0
,
ROCKY RIVER,0.0
HUNTINGTN BCH,0.0
GREENVILLE,0.0
,
,
,
PORTLAND,0.0
BROOKLYN,0.0
,
COLUMBIA,0.0
LINDEN,0.0
SALEM,0.0
,
,
,
MINNEAPOLIS,0.0
PIEDMONT,0.0
DELTON,0.0
,
NEWPORT BEACH,0.0
,
KINGSTON,0.0
DODGE CENTER,0.0
MCKEESPORT,0.0
NEW YORK,0.0
,
DUXBURY,0.0
SAN ANTONIO,0.0
HYDE PARK,0.0
,
,
BOSTON,0.0
MADISON,0.0
,
,
BOULDER,0.0
,
FREMONT,0.0
TRACY,0.0
NEW HAVEN,0.0
LANCASTER,0.0
,
,
,
,
,
,
,
TULSA,0.0
WHEELING,0.0
,
CHATSWORTH,0.0
,
,
,
BROOKLYN,0.0
,
NEW YORK,0.0
,
STOUGHTON,0.0
BRAZIL,0.0
POMPANO BEACH,0.0
,
SAULT STE MARIE,0.0
,
MEDFORD,0.0
,
ATLANTA,0.0
,
,
HOUSTON,0.0
WASHINGTON,414845.0
,
,
EL MONTE,0.0
FRANKLIN,0.0
,
INDIANAPOLIS,0.0
,
,
,
PEMBROKE PNES,0.0
LAS CRUCES,0.0
,
VOORHEES,0.0
CHICAGO,0.0
,
HAYWARD,0.0
MATAWAN,0.0
MANAHAWKIN,0.0
,
,
EL CAJON,0.0
STILESVILLE,0.0
LECANTO,0.0
GOODLETTSVLLE,0.0
,
ANDOVER,0.0
MILPITAS,0.0
FORT LAUDERDALE,0.0
NORTHBROOK,0.0
MONTICELLO,0.0
,
NEW YORK,0.0
,
,
CHICAGO,0.0
BOWLING GREEN,0.0
WILMINGTON,0.0
ALBANY,0.0
,
,
CHICAGO,0.0
OLDWICK,0.0
LINCOLN,0.0
SEYMOUR,239485.0
ATLANTA,0.0
,
POWAY,0.0
TYLER,0.0
,
SAN JOSE,0.0
KESWICK,0.0
,
STATEN ISLAND,0.0
,
PORT ORCHARD,0.0
GRANGER,0.0
,
,
,
BROOKLYN,0.0
MANTOLOKING,0.0
,
,
LAKE MARY,0.0
,
JACKSONVILLE,0.0
,
SANTA CLARA,0.0
DALLAS,0.0
KALAMAZOO,0.0
,
CONCORD,0.0
OAKLAND PARK,0.0
,
ATLANTA,0.0
,
,
,
,
,
,
,
DETROIT,0.0
ORLANDO,0.0
HOUSTON,0.0
SCHENECTADY,0.0
LAFAYETTE,0.0
,
CLAYMONT,0.0
,
PALMER,0.0
AUDUBON,0.0
AMITYVILLE,0.0
POOLESVILLE,0.0
,
BROOKLYN,0.0
TAMPA,0.0
COUDERSPORT,0.0
INDEPENDENCE,0.0
,
ACWORTH,0.0
REDDING,0.0
,
HOUSTON,0.0
FORT PIERCE,0.0
CARY,0.0
WILMINGTON,0.0
CHICAGO,0.0
,
FORT MILL,0.0
,
WINSLOW,0.0
SACRAMENTO,0.0
,
BIRMINGHAM,0.0
,
,
,
,
LOUDON,0.0
BURLINGTON,0.0
COLORADO SPRINGS,0.0
CHARLOTTE,0.0
POUGHKEEPSIE,0.0
HOUSTON,0.0
,
,
BLUE DIAMOND,0.0
BATON ROUGE,0.0
LIBERTY,0.0
,
,
DES PLAINES,0.0
MINNEAPOLIS,0.0
NEW YORK,0.0
,
,
,
,
DALLAS,0.0
,
,
,
ABILENE,0.0
BECKLEY,0.0
SARTELL,0.0
,
LUFKIN,0.0
,
,
BIGFORK,0.0
BROOKLYN,0.0
,
,
,
,
GRAND ISLAND,0.0
,
,
,
W BLOOMFIELD,0.0
BOYNTON BEACH,0.0
,
DAVIE,0.0
,
,
ROCHESTER,0.0
,
NORTH MIAMI,0.0
DENVER,0.0
,
JACKSON,0.0
CLIFTON,0.0
PLANTATION,0.0
POMPANO BEACH,0.0
,
MARLBORO,0.0
,
,
,
DENVER,0.0
,
SOUTHAVEN,0.0
SANTA ANA,0.0
AIKEN,0.0
,
,
SPANISH FORK,0.0
SAN JOSE,0.0
,
,
TUCSON,0.0
,
,
PHOENIX,0.0
SURPRISE,0.0
,
BRYAN,0.0
LACROSSE,0.0
ATLANTA,0.0
,
GREENPORT,0.0
,
,
,
,
,
NORTHPORT,0.0
,
JACKSON,0.0
CROWN POINT,0.0
,
,
,
BOISE,0.0
JERSEY CITY,0.0
KNOX,0.0
,
STILWELL,0.0
CINCINNATI,0.0
,
,
ASHLAND,0.0
,
BASTROP,0.0
,
ANADARKO,0.0
SHEPHERDSVLLE,0.0
CRANSTON,0.0
,
CUMMING,0.0
,
SEATTLE,0.0
YORK,0.0
JOPPA,0.0
,
RED WING,0.0
,
MEMPHIS,0.0
,
,
NEW MADRID,0.0
MADISON,0.0
KETCHUM,0.0
,
CORONA,0.0
,
GRAND ISLAND,0.0
CRANBURY,0.0
BIRMINGHAM,0.0
,
,
,
,
,
,
FAIRVIEW,0.0
WAUKEGAN,0.0
,
MC LEAN,0.0
,
YONKERS,0.0
NORTH VERNON,0.0
LINCOLN,0.0
ST LOUIS,0.0
,
BASKING RIDGE,0.0
EXTON,0.0
,
,
HARLEM,0.0
,
,
BERKELEY,0.0
,
,
,
VIAN,0.0
EDWARDSVILLE,0.0
,
MONTVILLE,0.0
DECATUR,0.0
LANCASTER,0.0
HENDERSON,0.0
,
,
RIDGEFIELD,0.0
SACRAMENTO,0.0
,
ATHENS,0.0
NORWELL,0.0
NORWELL,157674.0
HADDAM,0.0
COVINGTON,0.0
PAWTUCKET,0.0
MELBOURNE,0.0
KNOXVILLE,0.0
DURHAM,0.0
ALPHARETTA,0.0
,
,
MANCHESTER,0.0
SHAWNEE,0.0
LOGANDALE,0.0
,
,
FORT MILL,0.0
TUKWILA,335112.0
SAVANNAH,0.0
HALLANDLE BCH,0.0
NEW YORK,0.0
,
KNG OF PRUSSA,0.0
,
,
PROVIDENCE,0.0
BRONX,0.0
WAKEFIELD,0.0
,
LOUISBURG,0.0
WALKER,0.0
,
,
INDIANAPOLIS,0.0
VERO BEACH,0.0
MINNEAPOLIS,0.0
,
,
JACKSON,0.0
,
DANVILLE,0.0
ALEXANDRIA,0.0
,
,
N CHESTERFLD,0.0
,
,
,
CRYSTAL LAKE,0.0
,
BOISE,0.0
CENTENNIAL,0.0
BOULDER,0.0
,
ASBURY PARK,0.0
HONOLULU,0.0
ALEXANDRIA,0.0
SAN ANTONIO,0.0
,
LA CANADA FLINTRIDGE,0.0
,
,
PURCELLVILLE,0.0
SPRINGFIELD,0.0
MADISON,0.0
,
BEVERLY,0.0
BEVERLY,0.0
NEW YORK,0.0
SEYMOUR,0.0
,
,
,
,
RANCHO PALOS VERDES,0.0
BOSTON,0.0
,
,
,
BABYLON,0.0
WASHINGTON,0.0
MURFREESBORO,0.0
MIAMI BEACH,0.0
,
ANN ARBOR,0.0
,
MILLERSVILLE,0.0
HARVARD,0.0
,
TEMECULA,0.0
HOT SPRINGS,0.0
,
DANA POINT,0.0
,
OAKLAND,0.0
NEWPORT NEWS,0.0
,
,
,
DUNKIRK,0.0
DURHAM,0.0
SIMI VALLEY,0.0
,
BRADENTON,0.0
PHILADELPHIA,0.0
STERLING,0.0
NASHVILLE,0.0
,
NEW YORK,0.0
PEWAUKEE,0.0
PITTSFORD,0.0
,
MELBOURNE,0.0
,
SAN DIEGO,0.0
,
ORLANDO,0.0
LAWRENCE,0.0
OLATHE,0.0
INDIANAPOLIS,0.0
,
WASHINGTON,0.0
MEDINA,0.0
AURORA,0.0
NEW YORK,0.0
BELTON,0.0
TIGARD,0.0
NOKOMIS,0.0
,
TUCSON,0.0
HOUSTON,0.0
PLAINFIELD,0.0
,
MURPHYSBORO,0.0
,
NEW YORK,0.0
,
,
TRUCKEE,0.0
,
INDIANAPOLIS,0.0
INDIANAPOLIS,0.0
,
THE DALLES,0.0
,
VINELAND,0.0
ONEIDA,0.0
,
,
DENVER,0.0
,
WATERBURY,0.0
MIDVALE,0.0
,
KILGORE,0.0
CHESAPEAKE CY,0.0
FISHERS,0.0
BRIDGEPORT,0.0
,
WALNUT CREEK,0.0
,
,
,
LAS VEGAS,0.0
PHOENIX,0.0
,
BAKERSFIELD,0.0
NOVATO,0.0
CONCORD,0.0
,
PETALUMA,0.0
FOUNTAIN VLY,0.0
,
TAMPA,0.0
BEND,0.0
,
,
,
,
,
NEW HOLLAND,0.0
,
TOWSON,0.0
SHAWNEE,0.0
,
MELBOURNE,0.0
LAS VEGAS,0.0
,
,
,
ST PAUL,0.0
ST PAUL,0.0
ST PAUL,0.0
RICHMOND,0.0
MANCHESTER,0.0
ROXBURY,0.0
COCOA BEACH,0.0
NEWPORT NEWS,0.0
,
,
ROCK SPRINGS,0.0
COLORADO SPGS,0.0
NEW BRUNSWICK,0.0
DEVON,0.0
JACKSONVILLE,0.0
COLORADO SPGS,0.0
,
GREELEY,0.0
WASHINGTON,0.0
FARGO,0.0
,
WILSON,0.0
,
BEMUS POINT,0.0
ALLEN,0.0
BATAVIA,0.0
SUGAR LAND,0.0
,
CAMERON PARK,0.0
PRATTVILLE,0.0
,
HOUSTON,0.0
,
ORDWAY,0.0
,
,
CHICAGO,0.0
,
BOULDER JCT,0.0
,
HERMISTON,0.0
,
,
,
,
,
,
TRUCKSVILLE,0.0
,
NASHVILLE,0.0
WINSTON,0.0
,
ALLENTOWN,0.0
MERION STA,121679.0
,
HORSEHEADS,0.0
,
DALLAS,0.0
EAGLE,0.0
MERRICK,0.0
,
FREDERICKSBRG,0.0
PASADENA,0.0
,
PLANO,0.0
PAMPA,0.0
DUNN,0.0
FLINT,0.0
,
SANTA BARBARA,0.0
CENTREVILLE,0.0
OMAHA,0.0
,
WASHINGTON,0.0
,
LILBURN,0.0
,
ALEXANDRIA,0.0
DENVER,0.0
,
,
